TQC,ICSD,NoE,Stoich. Formula,SG,Top_Class,idx
11.2.17,240195.0,28.0,Ni1Ti1,11,2,17
11.2.18,166372.0,28.0,Ni1Ti1,11,2,18
11.2.19,166367.0,28.0,Ni1Ti1,11,2,19
11.2.20,164155.0,28.0,Ni1Ti1,11,2,20
11.2.21,164154.0,28.0,Ni1Ti1,11,2,21
11.2.22,164153.0,28.0,Ni1Ti1,11,2,22
11.2.23,164152.0,28.0,Ni1Ti1,11,2,23
11.2.24,164151.0,28.0,Ni1Ti1,11,2,24
11.2.25,157983.0,28.0,Ni1Ti1,11,2,25
11.2.26,105415.0,28.0,Ni1Ti1,11,2,26
11.2.27,105414.0,28.0,Ni1Ti1,11,2,27
11.2.28,66316.0,60.0,Nd1Ru1Si2,11,2,28
11.2.29,42981.0,88.0,Nb2Se3,11,2,29
11.2.30,54283.0,172.0,Nb1Pt3,11,2,30
11.2.31,93368.0,132.0,Na1O8P1W2,11,2,31
11.2.32,73453.0,60.0,Mo2S3,11,2,32
11.2.33,62486.0,60.0,Mo2S3,11,2,33
11.2.34,16261.0,60.0,Mo2.06S3,11,2,34
11.2.35,14349.0,72.0,Mo1Te2,11,2,35
11.2.36,59708.0,56.0,Li4S4Si1,11,2,36
11.2.37,68366.0,92.0,In2S7Sn3,11,2,37
11.2.38,26525.0,124.0,H8Ba1O7Pt1,11,2,38
11.2.39,437.0,72.0,H6Br3N1O1Sn1,11,2,39
11.2.40,24075.0,204.0,H5In1O7S1,11,2,40
11.2.41,15199.0,112.0,H5Fe1O7S1,11,2,41
11.2.42,262728.0,192.0,H4Co2O10P2Pb1,11,2,42
11.2.43,60659.0,60.0,H4Ba1O3,11,2,43
11.2.44,151476.0,544.0,H4Ag2K4O2S9Sn3,11,2,44
11.2.45,62901.0,224.0,H3Dy3Ge1O8,11,2,45
11.2.46,70101.0,100.0,H3Cl1Cu2O3,11,2,46
11.2.47,153707.0,100.0,H3Cl1Cu2O3,11,2,47
11.2.48,166218.0,76.0,H2O4P1Rb1,11,2,48
11.2.49,27406.0,28.0,H2N1Rb1,11,2,49
11.2.50,169093.0,76.0,H2K1O4P1,11,2,50
11.2.51,6163.0,284.0,H2Ga11Na1O18,11,2,51
11.2.52,36300.0,76.0,H2Cs1O4P1,11,2,52
11.2.53,20449.0,60.0,H2Cl1O2Y1,11,2,53
11.2.54,260836.0,88.0,H2Cl1O2Tm1,11,2,54
11.2.55,260832.0,80.0,H2Cl1O2Tb1,11,2,55
11.2.56,260834.0,84.0,H2Cl1Ho1O2,11,2,56
11.2.57,6164.0,64.0,H1O2Tb1,11,2,57
11.2.58,162390.0,52.0,H1Nd1O2,11,2,58
11.2.59,424942.0,80.0,H1F4Mn1Na2O3P1,11,2,59
11.2.60,201682.0,116.0,H14Cl2N5O2Tc1,11,2,60
11.2.61,54147.0,380.0,H14Cd1Cu4O18S2,11,2,61
11.2.62,156004.0,228.0,H12Cl8Hg3N2O2,11,2,62
11.2.63,63219.0,188.0,H10Mo3N2O11,11,2,63
11.2.64,418027.0,108.0,Ge1Hf1Pd1,11,2,64
11.2.65,180364.0,200.0,Ga5Pt1,11,2,65
11.2.66,89343.0,148.0,F3K1Mn1,11,2,66
11.2.67,94536.0,188.0,Eu1K3O8P2,11,2,67
11.2.68,190487.0,76.0,D2O4P1Rb1,11,2,68
11.2.69,67816.0,296.0,Cu4K1Mg1O13V3,11,2,69
11.2.70,414338.0,72.0,Cu1Nb1Te2,11,2,70
11.2.71,69990.0,292.0,Cu1La2O6Sn1,11,2,71
11.2.72,108896.0,148.0,Co1O3Sr1,11,2,72
11.2.73,411140.0,132.0,Cl7Cs1Ti2,11,2,73
11.2.74,415798.0,112.0,Cl2Co2O3Te1,11,2,74
11.2.75,65346.0,92.0,Cl1Fe1Li1Mo1O4,11,2,75
11.2.76,54553.0,152.0,Ce1In2Pt2,11,2,76
11.2.77,862.0,24.0,Ca1Sb2,11,2,77
11.2.78,62428.0,300.0,C4H2As1F17N2,11,2,78
11.2.79,110059.0,84.0,C4H12Cd1Cl3N1,11,2,79
11.2.80,110260.0,48.0,C3H10Cl1N1,11,2,80
11.2.81,20741.0,188.0,C2H8N4O7Se1U1,11,2,81
11.2.82,416300.0,80.0,Bi2Pd2Sr1,11,2,82
11.2.83,42679.0,20.0,Bi1,11,2,83
11.2.84,81819.0,96.0,Ba3Ge2N2,11,2,84
11.2.85,409517.0,40.0,Ba1Sb2,11,2,85
11.2.86,194985.0,440.0,Ba1Nd2O10Ti3,11,2,86
11.2.87,429621.0,432.0,Ba1Ho4O17Si5,11,2,87
11.2.88,167615.0,252.0,Ba1Er2O10Si3,11,2,88
11.2.89,416299.0,80.0,Ba1Bi2Pd2,11,2,89
11.2.90,413519.0,120.0,Ba1.5Sb3,11,2,90
11.2.91,261042.0,116.0,Au2In4Yb1,11,2,91
11.2.92,410884.0,152.0,Au2Eu2Sn5,11,2,92
11.2.93,416298.0,84.0,Au2Ba1Sb2,11,2,93
11.2.94,902.0,108.0,As1Cl1Co2O4,11,2,94
11.2.95,43456.0,68.0,Am1,11,2,95
11.2.96,104626.0,156.0,Al1Ce3,11,2,96
11.2.97,57494.0,56.0,Al1Au1,11,2,97
11.2.98,104649.0,56.0,Al1Au1,11,2,98
11.4.1,166509.0,138.0,S3Ta1,11,4,1
11.4.2,15251.0,138.0,S3Ta1,11,4,2
11.4.3,99170.0,58.0,Pr1Ru1Si2,11,4,3
11.4.4,409179.0,98.0,P5Yb1,11,4,4
11.4.5,1239.0,186.0,O2Rb9,11,4,5
11.4.6,424526.0,66.0,Np1Se3,11,4,6
11.4.7,82605.0,86.0,Ni2Ta1Te3,11,4,7
11.4.8,84826.0,46.0,Ni1P1Zr2,11,4,8
11.4.9,71498.0,186.0,Nb1Se3,11,4,9
11.4.10,30002.0,186.0,Nb1Se3,11,4,10
11.4.11,97682.0,58.0,Mo2S2Sb1,11,4,11
11.4.12,104785.0,38.0,Li7Sn3,11,4,12
11.4.13,67845.0,134.0,Li4O8V3,11,4,13
11.4.14,71960.0,54.0,La1Ru1Si2,11,4,14
11.4.15,402125.0,78.0,In5S7Tl1,11,4,15
11.4.16,71524.0,126.0,I3Ir1Y3,11,4,16
11.4.17,84828.0,46.0,Hf2Ni1P1,11,4,17
11.4.18,405616.0,46.0,Hf2Ni1P1,11,4,18
11.4.19,248158.0,226.0,H6Cu1N1Na3O13P2,11,4,19
11.4.20,48018.0,94.0,H6Cl2Cu4O6,11,4,20
11.4.21,16780.0,94.0,H6Br2Cu4O6,11,4,21
11.4.22,250377.0,94.0,H5Ga1N1O5P1,11,4,22
11.4.23,56961.0,262.0,H5Al2As2Ca2F4Na1O11,11,4,23
11.4.24,239168.0,390.0,H4Cu5Na2O19S3Te1,11,4,24
11.4.25,239167.0,422.0,H4Cu5K2O19S3Te1,11,4,25
11.4.26,183584.0,182.0,H4Cu3Mo1O8,11,4,26
11.4.27,262400.0,178.0,H3O8V1Y3,11,4,27
11.4.28,36417.0,198.0,H3O14Sb5,11,4,28
11.4.29,38152.0,126.0,H3Cu2N1O6,11,4,29
11.4.30,27668.0,126.0,H3Cu2N1O6,11,4,30
11.4.31,252429.0,102.0,H3Cl1Cu1O3Zn1,11,4,31
11.4.32,413481.0,218.0,H3Ca1Cs1O12Se3,11,4,32
11.4.33,27493.0,94.0,H3Br1Cu2O3,11,4,33
11.4.34,172060.0,98.0,H2Na3O6Os1,11,4,34
11.4.35,159479.0,182.0,H2K1O9S2Ti1,11,4,35
11.4.36,68173.0,114.0,H2Cu1O6Pb1S1,11,4,36
11.4.37,25714.0,114.0,H2Cu1O6Pb1S1,11,4,37
11.4.38,15915.0,114.0,H2Cu1O6Pb1S1,11,4,38
11.4.39,15435.0,114.0,H2Cu1O6Pb1S1,11,4,39
11.4.40,200123.0,122.0,H2Cl2Cu1O4Pb3,11,4,40
11.4.41,260837.0,90.0,H2Cl1O2Yb1,11,4,41
11.4.42,260831.0,78.0,H2Cl1Gd1O2,11,4,42
11.4.43,260833.0,82.0,H2Cl1Dy1O2,11,4,43
11.4.44,26341.0,74.0,H1O2Yb1,11,4,44
11.4.45,60675.0,46.0,H1La1O2,11,4,45
11.4.46,82535.0,138.0,H1K1O7Se2V1,11,4,46
11.4.47,35408.0,62.0,H1F3Sr1,11,4,47
11.4.48,36582.0,102.0,H1Cu1O5Se1Tl1,11,4,48
11.4.49,36581.0,102.0,H1Cu1O5S1Tl1,11,4,49
11.4.50,4333.0,78.0,H1Ca1Na1O4Si1,11,4,50
11.4.51,35409.0,62.0,H1Ba1F3,11,4,51
11.4.52,420467.0,182.0,H1B2F10Nd1,11,4,52
11.4.53,180447.0,62.0,H1B1Ca1O3,11,4,53
11.4.54,67314.0,90.0,H1As1Cl2O3Pb2,11,4,54
11.4.55,188917.0,90.0,H1As1Cl2O3Pb2,11,4,55
11.4.56,423907.0,238.0,H1Al4B3O14U1,11,4,56
11.4.57,68016.0,250.0,H18Br7N6Ru2Zn1,11,4,57
11.4.58,63297.0,250.0,H18Br7N6Ru2Zn1,11,4,58
11.4.59,100691.0,330.0,H11Cs4O18P3Te1,11,4,59
11.4.60,76293.0,194.0,Ge6Pt4Y3,11,4,60
11.4.61,114.0,86.0,Gd1P5,11,4,61
11.4.62,260894.0,206.0,Gd1K3O8P2,11,4,62
11.4.63,66513.0,62.0,Fe1Ta1Te3,11,4,63
11.4.64,166586.0,126.0,F5K1N1O1Os1,11,4,64
11.4.65,424958.0,94.0,F3Fe1Na2O4S1,11,4,65
11.4.66,10081.0,54.0,Eu1Sb2,11,4,66
11.4.67,280200.0,110.0,Eu1K1P1Se4,11,4,67
11.4.68,90775.0,166.0,Er1Na1O8S2,11,4,68
11.4.69,33963.0,30.0,D1Rb1S1,11,4,69
11.4.70,426627.0,214.0,Cu3Ge1O10P2,11,4,70
11.4.71,167596.0,30.0,Cu1Zr1,11,4,71
11.4.72,422033.0,182.0,Cu1N4O10,11,4,72
11.4.73,2232.0,122.0,Cu1I2O6,11,4,73
11.4.74,60759.0,98.0,Cu1F2O3W1,11,4,74
11.4.75,182754.0,294.0,Cs2Cu3F12Zr1,11,4,75
11.4.76,166587.0,126.0,Cs1F5N1O1Os1,11,4,76
11.4.77,409488.0,98.0,Cr5P3Zr1,11,4,77
11.4.78,35044.0,98.0,Cr2Nb2Se10,11,4,78
11.4.79,1029.0,110.0,Co1I4Rb2,11,4,79
11.4.80,99178.0,74.0,Ce1P5,11,4,80
11.4.81,409181.0,74.0,Ce1P5,11,4,81
11.4.82,413847.0,294.0,Ca4Ir8P7,11,4,82
11.4.83,183583.0,174.0,Ca1O3Rh1,11,4,83
11.4.84,58880.0,130.0,Ca1Cu1,11,4,84
11.4.85,248211.0,282.0,C6H7N1O14U2,11,4,85
11.4.86,1138.0,234.0,C4H10Cs1O13Ti1,11,4,86
11.4.87,237796.0,130.0,C1Cu1Na3O7P1,11,4,87
11.4.88,237797.0,126.0,C1Co1Na3O7P1,11,4,88
11.4.89,20270.0,50.0,C1Br1Hg1N1S1,11,4,89
11.4.90,151019.0,162.0,C10H21I3N4,11,4,90
11.4.91,410948.0,150.0,Br9Te1W1,11,4,91
11.4.92,39257.0,118.0,Bi9I2,11,4,92
11.4.93,162834.0,62.0,Bi1Fe1O3,11,4,93
11.4.94,79480.0,186.0,Ba2Cl1F7Mn1Ni1,11,4,94
11.4.95,82063.0,146.0,Ba1O8V3,11,4,95
11.4.96,65932,74.0,B3Er1Mo1,11,4,96
11.4.97,65934,186.0,B2Ba2Cl1O6Yb1,11,4,97
11.4.98,262073,174.0,B2Ba2Cl1Gd1O6,11,4,98
11.4.99,413846,294.0,As7Ca4Ir8,11,4,99
11.4.100,427443,114.0,As3Ca1Fe5,11,4,100
11.4.101,420736,110.0,As1Eu1K1S4,11,4,101
12.1.1,187638,22.0,Y1,12,1,1
12.1.2,43412,36.0,Te4Ti3,12,1,2
12.1.3,41047,56.0,Ta2Te3,12,1,3
12.1.4,37122,76.0,Se8Tl1V5,12,1,4
12.1.5,601347,36.0,Se4Ti3,12,1,5
12.1.6,48176,78.0,Rh1Si2Y2,12,1,6
12.1.7,42077,30.0,P2V1,12,1,7
12.1.8,56694,50.0,O5Ti5,12,1,8
12.1.9,34417,68.0,O2V1,12,1,9
12.1.10,34416,68.0,O2V1,12,1,10
12.1.11,50409,108.0,O13V6,12,1,11
12.1.12,15028,108.0,O13V6,12,1,12
12.1.13,646 -,42.0,Ni1Se4Ti2,12,1,13
12.1.14,646544,42.0,Ni1Se4Ti2,12,1,14
12.1.15,646533,42.0,Ni1Se4Si2,12,1,15
12.1.16,48004,62.0,Ni1Sc3Si3,12,1,16
12.1.17,646389,74.0,Ni1S8Ti4,12,1,17
12.1.18,646388,42.0,Ni1S4Ti2,12,1,18
12.1.19,646321,52.0,Ni1Rh2Se4,12,1,19
12.1.20,646318.0,52.0,Ni1Rh2Se4,12,1,20
12.1.21,15214.0,52.0,Ni1Rh2Se4,12,1,21
12.1.22,41238.0,222.0,Nb7P4,12,1,22
12.1.23,26183.0,128.0,Nb2Se1,12,1,23
12.1.24,77752.0,46.0,Nb1Sb2,12,1,24
12.1.25,645350.0,46.0,Nb1Sb2,12,1,25
12.1.26,57430.0,46.0,Nb1Sb2,12,1,26
12.1.27,190180.0,46.0,Nb1Sb2,12,1,27
12.1.28,18144.0,46.0,Nb1Sb2,12,1,28
12.1.29,645169.0,46.0,Nb1P2,12,1,29
12.1.30,29383.0,16.0,N3Na1,12,1,30
12.1.31,29382.0,16.0,N3Na1,12,1,31
12.1.32,29381.0,16.0,N3Na1,12,1,32
12.1.33,29380.0,16.0,N3Na1,12,1,33
12.1.34,29379.0,16.0,N3Na1,12,1,34
12.1.35,29378.0,16.0,N3Na1,12,1,35
12.1.36,29377.0,16.0,N3Na1,12,1,36
12.1.37,29376.0,16.0,N3Na1,12,1,37
12.1.38,29375.0,16.0,N3Na1,12,1,38
12.1.39,29374.0,16.0,N3Na1,12,1,39
12.1.40,29373.0,16.0,N3Na1,12,1,40
12.1.41,29372.0,16.0,N3Na1,12,1,41
12.1.42,29371.0,16.0,N3Na1,12,1,42
12.1.43,29370.0,16.0,N3Na1,12,1,43
12.1.44,151588.0,122.0,Mn7Na1O12,12,1,44
12.1.45,78328.0,148.0,Mn1Mo1O4,12,1,45
12.1.46,239971.0,54.0,Li2Mn1O3,12,1,46
12.1.47,165326.0,38.0,Li1Mo1O2,12,1,47
12.1.48,49021.0,58.0,K1Li1Mn1O2,12,1,48
12.1.49,240135.0,44.0,In4Sr1,12,1,49
12.1.50,240133.0,44.0,In4Sr1,12,1,50
12.1.51,407248.0,192.0,I3La5Si5,12,1,51
12.1.52,407247.0,162.0,I3La4Si4,12,1,52
12.1.53,83965.0,56.0,Hf2Te1,12,1,53
12.1.54,20755.0,72.0,H4Cl2Ni1O2,12,1,54
12.1.55,23361.0,50.0,H3N1Na2S3,12,1,55
12.1.56,62646.0,106.0,H3Cu2F2K1O8P2,12,1,56
12.1.57,422475.0,94.0,H3Co2Mo2Na1O10,12,1,57
12.1.58,24759.0,126.0,H2I2O12Sb8,12,1,58
12.1.59,24760.0,126.0,H2Br2O12Sb8,12,1,59
12.1.60,16023.0,166.0,H12N2O16Zn5,12,1,60
12.1.61,262220.0,82.0,Ge6La4Mg7,12,1,61
12.1.62,637671.0,30.0,Ge2Re1,12,1,62
12.1.63,183378.0,82.0,Gd1O6Ru1Sr2,12,1,63
12.1.64,430563.0,82.0,Fe5O7,12,1,64
12.1.65,633477.0,48.0,Fe3Se4,12,1,65
12.1.66,24560.0,48.0,Fe3Se4,12,1,66
12.1.67,150568.0,48.0,Fe3Se4,12,1,67
12.1.68,240050.0,164.0,Fe1Zn13,12,1,68
12.1.69,163222.0,164.0,Fe1Zn13,12,1,69
12.1.70,633326.0,72.0,Fe1S8Ti4,12,1,70
12.1.71,53534.0,72.0,Fe1S8Ti4,12,1,71
12.1.72,42563.0,40.0,Fe1S4Ti2,12,1,72
12.1.73,103658.0,160.0,Fe17Th2,12,1,73
12.1.74,633332.0,40.0,Fe0.5S2Ti1,12,1,74
12.1.75,192506.0,122.0,F5Fe1K2,12,1,75
12.1.76,106627.0,58.0,Eu1In4,12,1,76
12.1.77,151123.0,94.0,Er2O7Si2,12,1,77
12.1.78,419435.0,186.0,Er2O3,12,1,78
12.1.79,180224.0,48.0,Dy1Si1,12,1,79
12.1.80,180223.0,48.0,Dy1Si1,12,1,80
12.1.81,180222.0,48.0,Dy1Si1,12,1,81
12.1.82,180221.0,48.0,Dy1Si1,12,1,82
12.1.83,418227.0,120.0,Dy1P2Pt8,12,1,83
12.1.84,421466.0,138.0,Cu4Na1O12Te2Tl3,12,1,84
12.1.85,71624.0,106.0,Cs2Ir1Na2O4,12,1,85
12.1.86,26977.0,90.0,Cr7Se8,12,1,86
12.1.87,626888.0,42.0,Cr3Te4,12,1,87
12.1.88,626884.0,42.0,Cr3Te4,12,1,88
12.1.89,626874.0,42.0,Cr3Te4,12,1,89
12.1.90,626716.0,42.0,Cr3Se4,12,1,90
12.1.91,626712.0,42.0,Cr3Se4,12,1,91
12.1.92,26976.0,42.0,Cr3Se4,12,1,92
12.1.93,81886.0,42.0,Cr3S4,12,1,93
12.1.94,626598.0,42.0,Cr3S4,12,1,94
12.1.95,192944.0,42.0,Cr3S4,12,1,95
12.1.96,16722.0,42.0,Cr3S4,12,1,96
12.1.97,74296.0,70.0,Cr2S8Tl1V3,12,1,97
12.1.98,626640.0,40.0,Cr2S4Ti1,12,1,98
12.1.99,625968.0,44.0,Cr2Fe1Se4,12,1,99
12.1.100,155121.0,44.0,Cr2Fe1Se4,12,1,100
12.1.101,625931.0,44.0,Cr2Fe1S4,12,1,101
12.1.102,251718.0,18.0,Cr1Se2,12,1,102
12.1.103,75420.0,18.0,Cr1S2,12,1,103
12.1.104,626579.0,48.0,Cr1Rh2Te4,12,1,104
12.1.105,626577.0,48.0,Cr1Rh2Se4,12,1,105
12.1.106,626541.0,56.0,Cr1Pr2Se4,12,1,106
12.1.107,821.0,70.0,Cr1P1S4,12,1,107
12.1.108,56835.0,70.0,Cr1P1S4,12,1,108
12.1.109,173875.0,74.0,Cr1O4Re1,12,1,109
12.1.110,624485.0,52.0,Co2Ni1Se4,12,1,110
12.1.111,66006.0,70.0,Co2Na7O6Rb1,12,1,111
12.1.112,2371.0,50.0,Co1Si2Zr2,12,1,112
12.1.113,624952.0,46.0,Co1Sc2Si2,12,1,113
12.1.114,623423.0,52.0,Co1Ge1,12,1,114
12.1.115,43677.0,52.0,Co1Ge1,12,1,115
12.1.116,184254.0,52.0,Co1Ge1,12,1,116
12.1.117,183325.0,106.0,Co1Gd2Si2,12,1,117
12.1.118,184277.0,106.0,Co1Gd2Ge2,12,1,118
12.1.119,183326.0,106.0,Co1Gd2Ge2,12,1,119
12.1.120,427661.0,110.0,Cl1Gd1O4W1,12,1,120
12.1.121,35292.0,110.0,Cl1Gd1O4W1,12,1,121
12.1.122,420055.0,110.0,Cl1Gd1Mo1O4,12,1,122
12.1.123,73096.0,98.0,Cl1Dy1O3Ti1,12,1,123
12.1.124,424719.0,86.0,Ce4Ge6Mg7,12,1,124
